Found instance with pid 55015, killing...
Found instance with pid 63505, killing...
Running application with PID 71519
Assets directory: /usr/share/rog-perf-tuner
[2025-10-31 10:49:59.400][info   ][Default             ] ###################################################
[2025-10-31 10:49:59.400][info   ][Default             ] #              Starting RogPerfTuner              #
[2025-10-31 10:49:59.400][info   ][Default             ] ###################################################
[2025-10-31 10:49:59.400][info   ][Default             ] Version 4.5.24-1
[2025-10-31 10:49:59.400][info   ][Default             ] Starting initialization
[2025-10-31 10:49:59.401][info   ][Default             ]   Creating QT application
[2025-10-31 10:49:59.471][info   ][Configuration       ]   Configuration loaded
[2025-10-31 10:49:59.476][info   ][Shell               ]   Initializing shells
[2025-10-31 10:49:59.476][info   ][Shell               ]     Initializing standard
[2025-10-31 10:49:59.477][info   ][Shell               ]     Initializing admin
[2025-10-31 10:49:59.479][info   ][OpenRgbService      ]   Initializing OpenRgbService
[2025-10-31 10:49:59.479][info   ][OpenRgbClient       ]     Reading UDEV files
[2025-10-31 10:49:59.481][info   ][OpenRgbClient       ]     Starting OpenRgbClient
[2025-10-31 10:49:59.481][debug  ][Shell               ]       Running command 'asusctl aura static -c 000000'
[2025-10-31 10:49:59.527][debug  ][Shell               ]       Command finished with code '0'
[2025-10-31 10:49:59.527][info   ][OpenRgbClient       ]       Starting OpenRGB server
[2025-10-31 10:49:59.527][debug  ][Shell               ]         Launching process: /usr/share/rog-perf-tuner/OpenRGB/openrgb --server-host localhost --server-port 42693 -v 
[2025-10-31 10:49:59.528][debug  ][Shell               ]         Launched with PID 71577
[2025-10-31 10:49:59.677][info   ][OpenRgbClient       ]         OpenRgb server ready
[2025-10-31 10:49:59.677][info   ][OpenRgbClient       ]       Connecting to server
[2025-10-31 10:49:59.678][info   ][OpenRgbClient       ]         Connected
[2025-10-31 10:49:59.678][info   ][OpenRgbClient       ]       Getting available devices
[2025-10-31 10:49:59.925][info   ][OpenRgbClient       ]         ASUS ROG Balteus Qi
[2025-10-31 10:49:59.925][info   ][OpenRgbClient       ]         ASUS ROG Strix Scope II 96 RX Wireless USB
[2025-10-31 10:49:59.925][info   ][OpenRgbClient       ]         Asus ROG Chakram X USB
[2025-10-31 10:49:59.925][info   ][OpenRgbClient       ]         G614JZ
[2025-10-31 10:49:59.925][info   ][OpenRgbService      ]     Applying aura settings
[2025-10-31 10:49:59.925][info   ][DigitalRainEffect   ]       Starting effect 'Digital rain' with max brightness and color #00FF00
[2025-10-31 10:49:59.926][info   ][OpenRgbService      ]     Aura applied after 0 ms
[2025-10-31 10:49:59.928][debug  ][Shell               ]   Running command 'ls /proc/cpuinfo'
[2025-10-31 10:49:59.929][debug  ][Shell               ]   Command finished with code '0'
[2025-10-31 10:49:59.929][debug  ][Shell               ]   Running command 'ls /sys/devices/system/cpu/intel_pstate/no_turbo'
[2025-10-31 10:49:59.930][debug  ][Shell               ]   Command finished with code '0'
